2026-07-31 00:10:53,281 [INFO] ============================================================
2026-07-31 00:10:53,281 [INFO] 🚀 HSMDTV 直播源扫描器 v3
2026-07-31 00:10:53,281 [INFO]    WORK_DIR     = /home/runner/work/jy/jy/Hotel/HSMDTV
2026-07-31 00:10:53,282 [INFO]    IP_LIST_FILE = /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt
2026-07-31 00:10:53,282 [INFO]    OUTPUT_M3U8  = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.m3u8
2026-07-31 00:10:53,282 [INFO]    OUTPUT_TXT   = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.txt
2026-07-31 00:10:53,282 [INFO]    LOG_FILE     = /home/runner/work/jy/jy/Hotel/HSMDTV/logs/cron.log
2026-07-31 00:10:53,282 [INFO] ============================================================
2026-07-31 00:10:53,282 [INFO] 
>>> Step 1: 读取IP列表
2026-07-31 00:10:53,282 [INFO] ✓ 从 /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt 解析到 5 条IP记录
2026-07-31 00:10:53,282 [INFO]   湖北联通: 1 条
2026-07-31 00:10:53,282 [INFO]   福建电信: 1 条
2026-07-31 00:10:53,282 [INFO]   重庆联通: 1 条
2026-07-31 00:10:53,282 [INFO]   四川电信: 1 条
2026-07-31 00:10:53,282 [INFO]   江苏电信: 1 条
2026-07-31 00:10:53,282 [INFO] 
>>> Step 2: D段扫描 (1-256)
2026-07-31 00:10:53,282 [INFO] 
============================================================
2026-07-31 00:10:53,282 [INFO] 🔍 扫描: 湖北联通 | 网段: 113.57.140.* | 端口: 10081
2026-07-31 00:10:53,282 [INFO] ============================================================
2026-07-31 00:11:14,735 [INFO]   [✓] 113.57.140.161:10081 (湖北联通)
2026-07-31 00:11:29,542 [INFO] [湖北联通] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/湖北联通.txt
2026-07-31 00:11:29,542 [INFO] 
============================================================
2026-07-31 00:11:29,542 [INFO] 🔍 扫描: 福建电信 | 网段: 120.40.39.* | 端口: 352
2026-07-31 00:11:29,542 [INFO] ============================================================
2026-07-31 00:12:00,808 [INFO]   [✓] 120.40.39.246:352 (福建电信)
2026-07-31 00:12:05,614 [INFO] [福建电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/福建电信.txt
2026-07-31 00:12:05,614 [INFO] 
============================================================
2026-07-31 00:12:05,614 [INFO] 🔍 扫描: 重庆联通 | 网段: 113.205.165.* | 端口: 8089
2026-07-31 00:12:05,614 [INFO] ============================================================
2026-07-31 00:12:39,074 [INFO] [重庆联通] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/重庆联通.txt
2026-07-31 00:12:39,074 [INFO] 
============================================================
2026-07-31 00:12:39,074 [INFO] 🔍 扫描: 四川电信 | 网段: 118.122.144.* | 端口: 8888
2026-07-31 00:12:39,074 [INFO] ============================================================
2026-07-31 00:12:49,438 [INFO]   [✓] 118.122.144.84:8888 (四川电信)
2026-07-31 00:12:51,757 [INFO]   [✓] 118.122.144.115:8888 (四川电信)
2026-07-31 00:13:09,797 [INFO] [四川电信] 扫描完成，可用IP: 2 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/四川电信.txt
2026-07-31 00:13:09,797 [INFO] 
============================================================
2026-07-31 00:13:09,797 [INFO] 🔍 扫描: 江苏电信 | 网段: 221.226.51.* | 端口: 50081
2026-07-31 00:13:09,797 [INFO] ============================================================
2026-07-31 00:13:37,631 [INFO]   [✓] 221.226.51.220:50081 (江苏电信)
2026-07-31 00:13:46,075 [INFO] [江苏电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/江苏电信.txt
2026-07-31 00:13:46,076 [INFO] 
>>> Step 3: 批量测速
2026-07-31 00:13:46,076 [INFO] [湖北联通] 开始测速，共 1 个IP
2026-07-31 00:13:54,563 [INFO]   [1/1] 113.57.140.161:10081 -> 0.10 MB/s
2026-07-31 00:13:54,563 [INFO] [湖北联通] 测速完成，可用: 1 个，最快: 113.57.140.161:10081 @ 0.10 MB/s
2026-07-31 00:13:54,564 [INFO] [福建电信] 开始测速，共 1 个IP
2026-07-31 00:13:58,973 [INFO]   [1/1] 120.40.39.246:352 -> 2.49 MB/s
2026-07-31 00:13:58,973 [INFO] [福建电信] 测速完成，可用: 1 个，最快: 120.40.39.246:352 @ 2.49 MB/s
2026-07-31 00:13:58,973 [INFO] [四川电信] 开始测速，共 2 个IP
2026-07-31 00:14:02,545 [INFO]   [1/2] 118.122.144.84:8888 -> 0.04 MB/s
2026-07-31 00:14:07,516 [INFO]   [2/2] 118.122.144.115:8888 -> 0.04 MB/s
2026-07-31 00:14:07,517 [INFO] [四川电信] 测速完成，可用: 2 个，最快: 118.122.144.84:8888 @ 0.04 MB/s
2026-07-31 00:14:07,517 [INFO] [江苏电信] 开始测速，共 1 个IP
2026-07-31 00:14:16,412 [INFO]   [1/1] 221.226.51.220:50081 -> 0.24 MB/s
2026-07-31 00:14:16,413 [INFO] [江苏电信] 测速完成，可用: 1 个，最快: 221.226.51.220:50081 @ 0.24 MB/s
2026-07-31 00:14:16,413 [INFO] 
>>> Step 4: 发现频道列表 (*_list.txt)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 四川电信_list.txt (运营商: 四川电信)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 江苏电信_list.txt (运营商: 江苏电信)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 湖北联通_list.txt (运营商: 湖北联通)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 福建电信_list.txt (运营商: 福建电信)
2026-07-31 00:14:16,413 [INFO] 共发现 4 个频道列表文件
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 40 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/四川电信_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 36 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/江苏电信_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/湖北联通_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/福建电信_list.txt
2026-08-05 22:53:17,115 [INFO]   [7/37] ✓ CCTV4 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,116 [INFO]   [8/37] ✓ CCTV2 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,118 [INFO]   [9/37] ✓ CCTV1 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,119 [INFO]   [10/37] ✓ CCTV9 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,124 [INFO]   [11/37] ✓ CCTV13 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,124 [INFO]   [12/37] ✓ CCTV14 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,126 [INFO]   [13/37] ✓ 浙江卫视 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,127 [INFO]   [14/37] ✓ CCTV8 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,129 [INFO]   [15/37] ✓ 江苏卫视 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,133 [INFO]   [16/37] ✓ 湖南卫视 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,135 [INFO]   [17/37] ✓ 广东卫视 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,141 [INFO]   [18/37] ✓ CCTV5+ -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,146 [INFO]   [19/37] ✓ 兵器科技 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,152 [INFO]   [20/37] ✓ 湖北卫视 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,603 [INFO]   [21/37] ✓ 风云足球 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,615 [INFO]   [22/37] ✓ CCTV3 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,618 [INFO]   [23/37] ✓ CHC影迷电影 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,620 [INFO]   [24/37] ✓ 天津卫视 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,622 [INFO]   [25/37] ✓ 世界地理 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,625 [INFO]   [26/37] ✓ 北京卫视 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,625 [INFO]   [27/37] ✓ 重庆卫视 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,626 [INFO]   [28/37] ✓ 湖北经视 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,628 [INFO]   [29/37] ✓ CCTV11 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,629 [INFO]   [30/37] ✓ 动漫秀场 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,633 [INFO]   [31/37] ✓ 劲爆体育 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,633 [INFO]   [32/37] ✓ 风云足球 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,635 [INFO]   [33/37] ✓ 重温经典 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,637 [INFO]   [34/37] ✓ 游戏风云 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,640 [INFO]   [35/37] ✓ CHC动作电影 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,650 [INFO]   [36/37] ✓ 第一剧场 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,656 [INFO]   [37/37] ✓ 东方卫视 -> 1个可用, 最佳: 113.57.140.161 (2.44MB/s)
2026-08-05 22:53:17,656 [INFO] 
--- 验证 [甘肃联通] 47 个频道 (可用IP: 1) ---
2026-08-05 22:53:18,181 [INFO]   [1/47] ✓ IPTV3综艺 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,182 [INFO]   [2/47] ✓ IPTV5体育 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,185 [INFO]   [3/47] ✓ CCTV2 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,196 [INFO]   [4/47] ✓ CCTV7 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,197 [INFO]   [5/47] ✓ 华数爱电影 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,197 [INFO]   [6/47] ✓ CCTV4 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,197 [INFO]   [7/47] ✓ CCTV14 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,197 [INFO]   [8/47] ✓ CCTV1 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,197 [INFO]   [9/47] ✓ CCTV12 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,197 [INFO]   [10/47] ✓ CCTV10 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,197 [INFO]   [11/47] ✓ CCTV13 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,197 [INFO]   [12/47] ✓ 湖南卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,198 [INFO]   [13/47] ✓ 华数爱大剧 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,199 [INFO]   [14/47] ✓ CCTV9 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,199 [INFO]   [15/47] ✓ CCTV13 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,199 [INFO]   [16/47] ✓ 江苏卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,200 [INFO]   [17/47] ✓ 东方卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,201 [INFO]   [18/47] ✓ 甘肃卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,202 [INFO]   [19/47] ✓ CCTV15 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,208 [INFO]   [20/47] ✓ CCTV11 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,704 [INFO]   [21/47] ✓ 山东卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,704 [INFO]   [22/47] ✓ 深圳卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,704 [INFO]   [23/47] ✓ 浙江卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,707 [INFO]   [24/47] ✓ 广东卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,708 [INFO]   [25/47] ✓ 北京卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,711 [INFO]   [26/47] ✓ 湖北卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,711 [INFO]   [27/47] ✓ 辽宁卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,711 [INFO]   [28/47] ✓ 贵州卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,712 [INFO]   [29/47] ✓ 河南卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,716 [INFO]   [30/47] ✓ 黑龙江卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,717 [INFO]   [31/47] ✓ 江西卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,717 [INFO]   [32/47] ✓ 重庆卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,717 [INFO]   [33/47] ✓ 东南卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,718 [INFO]   [34/47] ✓ 河北卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,719 [INFO]   [35/47] ✓ 天津卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,720 [INFO]   [36/47] ✓ 四川卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,721 [INFO]   [37/47] ✓ 陕西卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,721 [INFO]   [38/47] ✓ 安徽卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,726 [INFO]   [39/47] ✓ 辽宁卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:18,730 [INFO]   [40/47] ✓ 吉林卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:19,218 [INFO]   [41/47] ✓ 云南卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:19,227 [INFO]   [42/47] ✓ 广西卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:19,228 [INFO]   [43/47] ✓ 青海卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:19,229 [INFO]   [44/47] ✓ 西藏卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:19,230 [INFO]   [45/47] ✓ 宁夏卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:19,232 [INFO]   [46/47] ✓ 山西卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:19,243 [INFO]   [47/47] ✓ 江西卫视 -> 1个可用, 最佳: 60.13.52.236 (2.35MB/s)
2026-08-05 22:53:19,244 [INFO] 
--- 验证 [福建电信] 37 个频道 (可用IP: 1) ---
2026-08-05 22:53:19,778 [INFO]   [1/37] ✓ CCTV11 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,780 [INFO]   [2/37] ✓ CCTV3 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,781 [INFO]   [3/37] ✓ CCTV13 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,788 [INFO]   [4/37] ✓ CCTV9 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,789 [INFO]   [5/37] ✓ CCTV1 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,790 [INFO]   [6/37] ✓ 东方卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,791 [INFO]   [7/37] ✓ 东南卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,792 [INFO]   [8/37] ✓ 福建综合 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,793 [INFO]   [9/37] ✓ CCTV14 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,795 [INFO]   [10/37] ✓ CCTV2 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,808 [INFO]   [11/37] ✓ 湖南卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,811 [INFO]   [12/37] ✓ CCTV4 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,821 [INFO]   [13/37] ✓ CCTV5 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,821 [INFO]   [14/37] ✓ CCTV5+ -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,822 [INFO]   [15/37] ✓ CCTV6 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,831 [INFO]   [16/37] ✓ CCTV10 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,832 [INFO]   [17/37] ✓ CCTV7 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,842 [INFO]   [18/37] ✓ CCTV12 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,848 [INFO]   [19/37] ✓ CCTV8 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:19,852 [INFO]   [20/37] ✓ CCTV15 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,573 [INFO]   [21/37] ✓ 贵州卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,587 [INFO]   [22/37] ✓ 江苏卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,590 [INFO]   [23/37] ✓ 安徽卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,590 [INFO]   [24/37] ✓ 广东卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,591 [INFO]   [25/37] ✓ 深圳卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,599 [INFO]   [26/37] ✓ 湖北卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,601 [INFO]   [27/37] ✓ 江西卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,605 [INFO]   [28/37] ✓ 天津卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,607 [INFO]   [29/37] ✓ 山东卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,608 [INFO]   [30/37] ✓ 湖北卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,610 [INFO]   [31/37] ✓ 北京卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,611 [INFO]   [32/37] ✓ 浙江卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,612 [INFO]   [33/37] ✓ 四川卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,614 [INFO]   [34/37] ✓ 黑龙江卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,618 [INFO]   [35/37] ✓ 重庆卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,631 [INFO]   [36/37] ✓ 辽宁卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,641 [INFO]   [37/37] ✓ 河南卫视 -> 1个可用, 最佳: 120.40.39.246 (0.29MB/s)
2026-08-05 22:53:20,642 [INFO] 
>>> Step 6: 生成输出文件
2026-08-05 22:53:20,642 [INFO] 
============================================================
2026-08-05 22:53:20,642 [INFO] 📝 生成输出文件 (验证链接: 197, 最佳频道: 76)
2026-08-05 22:53:20,643 [INFO]   ✓ /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.m3u8
2026-08-05 22:53:20,643 [INFO]   ✓ /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.txt
2026-08-05 22:53:20,644 [INFO]   ✓ /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd_by_isp.m3u8
2026-08-05 22:53:20,645 [INFO]   ✓ /home/runner/work/jy/jy/Hotel/HSMDTV/scan_report.json
2026-08-05 22:53:20,645 [INFO] 
============================================================
2026-08-05 22:53:20,645 [INFO] 📊 汇总报告
2026-08-05 22:53:20,646 [INFO]   验证通过链接: 197
2026-08-05 22:53:20,646 [INFO]   唯一频道数:   76
2026-08-05 22:53:20,646 [INFO] 
  按运营商:
2026-08-05 22:53:20,646 [INFO]     [四川电信] 39 个频道
2026-08-05 22:53:20,646 [INFO]     [江苏电信] 36 个频道
2026-08-05 22:53:20,646 [INFO]     [湖北联通] 34 个频道
2026-08-05 22:53:20,646 [INFO]     [甘肃联通] 44 个频道
2026-08-05 22:53:20,646 [INFO]     [福建电信] 36 个频道
2026-08-05 22:53:20,646 [INFO] 
  按分类:
2026-08-05 22:53:20,646 [INFO]     [央视频道] 21 个频道
2026-08-05 22:53:20,646 [INFO]     [卫视频道] 31 个频道
2026-08-05 22:53:20,646 [INFO]     [电影频道] 6 个频道
2026-08-05 22:53:20,646 [INFO]     [江苏频道] 4 个频道
2026-08-05 22:53:20,646 [INFO]     [四川频道] 3 个频道
2026-08-05 22:53:20,646 [INFO]     [湖北频道] 1 个频道
2026-08-05 22:53:20,646 [INFO]     [福建频道] 1 个频道
2026-08-05 22:53:20,646 [INFO]     [少儿频道] 2 个频道
2026-08-05 22:53:20,646 [INFO]     [其他频道] 7 个频道
2026-08-05 22:53:20,646 [INFO] ============================================================
2026-08-05 22:53:20,646 [INFO] 
🎉 全部完成！耗时: 337.5s
2026-08-07 01:27:31,125 [INFO] ============================================================
2026-08-07 01:27:31,125 [INFO] 🚀 HSMDTV 直播源扫描器 v3
2026-08-07 01:27:31,125 [INFO]    WORK_DIR     = /home/runner/work/jy/jy/Hotel/HSMDTV
2026-08-07 01:27:31,125 [INFO]    IP_LIST_FILE = /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt
2026-08-07 01:27:31,125 [INFO]    OUTPUT_M3U8  = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.m3u8
2026-08-07 01:27:31,125 [INFO]    OUTPUT_TXT   = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.txt
2026-08-07 01:27:31,125 [INFO]    LOG_FILE     = /home/runner/work/jy/jy/Hotel/HSMDTV/logs/cron.log
2026-08-07 01:27:31,125 [INFO] ============================================================
2026-08-07 01:27:31,126 [INFO] 
>>> Step 1: 读取IP列表
2026-08-07 01:27:31,126 [INFO] ✓ 从 /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt 解析到 8 条IP记录
2026-08-07 01:27:31,126 [INFO]   湖北联通: 1 条
2026-08-07 01:27:31,126 [INFO]   福建电信: 1 条
2026-08-07 01:27:31,126 [INFO]   重庆联通: 1 条
2026-08-07 01:27:31,126 [INFO]   四川电信: 1 条
2026-08-07 01:27:31,126 [INFO]   江苏电信: 1 条
2026-08-07 01:27:31,126 [INFO]   江苏移动: 1 条
2026-08-07 01:27:31,126 [INFO]   黑龙江电信: 1 条
2026-08-07 01:27:31,126 [INFO]   甘肃联通: 1 条
2026-08-07 01:27:31,126 [INFO] 
>>> Step 2: D段扫描 (1-256)
2026-08-07 01:27:31,126 [INFO] 
============================================================
2026-08-07 01:27:31,126 [INFO] 🔍 扫描: 湖北联通 | 网段: 113.57.140.* | 端口: 10081
2026-08-07 01:27:31,126 [INFO] ============================================================
2026-08-07 01:27:50,499 [INFO]   [✓] 113.57.140.161:10081 (湖北联通)
2026-08-07 01:28:07,382 [INFO] [湖北联通] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/湖北联通.txt
2026-08-07 01:28:07,382 [INFO] 
============================================================
2026-08-07 01:28:07,382 [INFO] 🔍 扫描: 福建电信 | 网段: 120.40.39.* | 端口: 352
2026-08-07 01:28:07,382 [INFO] ============================================================
2026-08-07 01:28:38,586 [INFO]   [✓] 120.40.39.246:352 (福建电信)
2026-08-07 01:28:43,128 [INFO] [福建电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/福建电信.txt
2026-08-07 01:28:43,128 [INFO] 
============================================================
2026-08-07 01:28:43,128 [INFO] 🔍 扫描: 重庆联通 | 网段: 113.205.165.* | 端口: 8089
2026-08-07 01:28:43,128 [INFO] ============================================================
2026-08-07 01:29:16,805 [INFO] [重庆联通] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/重庆联通.txt
2026-08-07 01:29:16,805 [INFO] 
============================================================
2026-08-07 01:29:16,805 [INFO] 🔍 扫描: 四川电信 | 网段: 118.122.144.* | 端口: 8888
2026-08-07 01:29:16,805 [INFO] ============================================================
